from_account,to_account,amount,currency,timestamp,description
AC-1008,AC-1006,23323,INR,2026-08-20,consulting
AC-1024,AC-1029,213184,INR,2026-08-21,equipment
AC-1027,AC-1029,141167,INR,2026-08-22,invoice
AC-1030,AC-1023,227794,INR,2026-08-23,invoice
AC-1009,AC-1029,206018,INR,2026-08-24,invoice
AC-1004,AC-1002,248538,INR,2026-08-25,equipment
AC-1003,AC-1009,86581,INR,2026-08-26,freight
AC-1009,AC-1023,44903,INR,2026-08-27,consulting
AC-1019,AC-1015,31681,INR,2026-08-28,consulting
AC-1011,AC-1028,39047,INR,2026-08-10,freight
AC-1021,AC-1015,175423,INR,2026-08-11,invoice
AC-1017,AC-1017,63301,INR,2026-08-12,freight
AC-1022,AC-1016,73792,INR,2026-08-13,equipment
AC-1025,AC-1024,126788,INR,2026-08-14,consulting
AC-1003,AC-1009,201105,INR,2026-08-15,equipment
AC-1023,AC-1003,92789,INR,2026-08-16,consulting
AC-1022,AC-1021,192996,INR,2026-08-17,consulting
AC-1023,AC-1003,19948,INR,2026-08-18,freight
AC-1002,AC-1007,3691,INR,2026-08-19,consulting
AC-1015,AC-1027,101191,INR,2026-08-20,consulting
AC-1016,AC-1004,89496,INR,2026-08-21,consulting
AC-1027,AC-1019,199899,INR,2026-08-22,equipment
AC-1025,AC-1010,185982,INR,2026-08-23,freight
AC-1021,AC-1005,222497,INR,2026-08-24,invoice
AC-1030,AC-1005,57603,INR,2026-08-25,equipment
AC-1013,AC-1015,227753,INR,2026-08-26,consulting
AC-1025,AC-1013,49520,INR,2026-08-27,invoice
AC-1009,AC-1014,43293,INR,2026-08-28,equipment
AC-1028,AC-1019,170219,INR,2026-08-10,invoice
AC-1005,AC-1015,229939,INR,2026-08-11,invoice
AC-1024,AC-1004,63312,INR,2026-08-12,invoice
AC-1029,AC-1015,49278,INR,2026-08-13,equipment
AC-1001,AC-1016,173759,INR,2026-08-14,freight
AC-1012,AC-1009,31268,INR,2026-08-15,invoice
AC-1012,AC-1014,55841,INR,2026-08-16,consulting
AC-1013,AC-1017,113194,INR,2026-08-17,equipment
AC-1002,AC-1015,71707,INR,2026-08-18,equipment
AC-1004,AC-1002,170282,INR,2026-08-19,freight
AC-1024,AC-1030,111029,INR,2026-08-20,consulting
AC-1010,AC-1007,105813,INR,2026-08-21,consulting
AC-1020,AC-1009,139071,INR,2026-08-22,freight
AC-1017,AC-1014,28872,INR,2026-08-23,invoice
AC-1021,AC-1008,29369,INR,2026-08-24,consulting
AC-1004,AC-1002,234884,INR,2026-08-25,invoice
AC-1019,AC-1009,62841,INR,2026-08-26,invoice
AC-1018,AC-1004,72460,INR,2026-08-27,consulting
AC-1029,AC-1020,183622,INR,2026-08-28,freight
AC-1013,AC-1013,26806,INR,2026-08-10,consulting
AC-1024,AC-1027,230812,INR,2026-08-11,equipment
AC-1016,AC-1007,45084,INR,2026-08-12,consulting
AC-1012,AC-1021,75745,INR,2026-08-13,equipment
AC-1024,AC-1001,24955,INR,2026-08-14,consulting
AC-1017,AC-1030,183874,INR,2026-08-15,freight
AC-1024,AC-1010,223744,INR,2026-08-16,consulting
AC-1006,AC-1011,178886,INR,2026-08-17,invoice
AC-1006,AC-1006,87322,INR,2026-08-18,freight
AC-1005,AC-1001,174846,INR,2026-08-19,freight
AC-1014,AC-1011,5709,INR,2026-08-20,consulting
AC-1009,AC-1029,20429,INR,2026-08-21,consulting
AC-1022,AC-1025,223882,INR,2026-08-22,invoice
AC-1020,AC-1012,124461,INR,2026-08-23,invoice
AC-1016,AC-1028,65133,INR,2026-08-24,freight
AC-1004,AC-1002,214926,INR,2026-08-25,invoice
AC-1019,AC-1022,76444,INR,2026-08-26,consulting
AC-1017,AC-1017,44107,INR,2026-08-27,consulting
AC-1025,AC-1004,26462,INR,2026-08-28,equipment
AC-1026,AC-1024,88245,INR,2026-08-10,freight
AC-1016,AC-1024,92205,INR,2026-08-11,equipment
AC-1022,AC-1016,66713,INR,2026-08-12,equipment
AC-1015,AC-1001,217239,INR,2026-08-13,equipment
AC-1010,AC-1023,87737,INR,2026-08-14,freight
AC-1004,AC-1009,180024,INR,2026-08-15,invoice
AC-1005,AC-1014,224714,INR,2026-08-16,consulting
AC-1022,AC-1005,93886,INR,2026-08-17,freight
AC-1001,AC-1008,151660,INR,2026-08-18,freight
AC-1012,AC-1007,195380,INR,2026-08-19,invoice
AC-1007,AC-1030,99282,INR,2026-08-20,invoice
AC-1009,AC-1029,164585,INR,2026-08-21,freight
AC-1029,AC-1017,46112,INR,2026-08-22,equipment
AC-1030,AC-1022,91697,INR,2026-08-23,equipment
AC-1013,AC-1019,109641,INR,2026-08-24,equipment
AC-1010,AC-1007,11024,INR,2026-08-25,equipment
AC-1027,AC-1020,32483,INR,2026-08-26,freight
AC-1026,AC-1015,148797,INR,2026-08-27,equipment
AC-1010,AC-1004,2434,INR,2026-08-28,freight
AC-1030,AC-1022,38819,INR,2026-08-10,freight
AC-1022,AC-1005,137400,INR,2026-08-11,equipment
AC-1020,AC-1018,174397,INR,2026-08-12,consulting
AC-1010,AC-1016,75815,INR,2026-08-13,invoice
AC-1026,AC-1010,4337,INR,2026-08-14,freight
AC-1002,AC-1007,74441,INR,2026-08-15,invoice
AC-1002,AC-1016,80419,INR,2026-08-16,invoice
AC-1014,AC-1012,173331,INR,2026-08-17,invoice
AC-1002,AC-1009,36352,INR,2026-08-18,equipment
AC-1029,AC-1010,206102,INR,2026-08-19,consulting
AC-1003,AC-1023,71204,INR,2026-08-20,consulting
AC-1024,AC-1007,113509,INR,2026-08-21,invoice
AC-1010,AC-1008,8674,INR,2026-08-22,freight
AC-1030,AC-1012,65452,INR,2026-08-23,freight
AC-1014,AC-1013,237270,INR,2026-08-24,invoice
AC-1029,AC-1009,241473,INR,2026-08-25,equipment
AC-1020,AC-1010,45680,INR,2026-08-26,freight
AC-1022,AC-1029,84786,INR,2026-08-27,consulting
AC-1022,AC-1025,52549,INR,2026-08-28,equipment
AC-1005,AC-1014,145552,INR,2026-08-10,consulting
AC-1010,AC-1010,22688,INR,2026-08-11,equipment
AC-1019,AC-1030,164960,INR,2026-08-12,freight
AC-1018,AC-1006,98807,INR,2026-08-13,freight
AC-1004,AC-1005,138287,INR,2026-08-14,freight
AC-1023,AC-1011,132322,INR,2026-08-15,equipment
AC-1015,AC-1012,112360,INR,2026-08-16,freight
AC-1014,AC-1014,121172,INR,2026-08-17,invoice
AC-1030,AC-1018,7176,INR,2026-08-18,freight
AC-1003,AC-1025,37103,INR,2026-08-19,equipment
AC-1026,AC-1008,152378,INR,2026-08-20,equipment
AC-1005,AC-1020,142664,INR,2026-08-21,equipment
AC-1002,AC-1025,221789,INR,2026-08-22,freight
AC-1005,AC-1013,175907,INR,2026-08-23,invoice
AC-1015,AC-1026,200264,INR,2026-08-24,freight
AC-1027,AC-1002,22442,INR,2026-08-25,invoice
AC-1009,AC-1027,170612,INR,2026-08-26,invoice
AC-1011,AC-1020,25782,INR,2026-08-27,equipment
AC-1019,AC-1016,181284,INR,2026-08-28,equipment
AC-1028,AC-1002,32085,INR,2026-08-10,invoice
AC-1023,AC-1007,135585,INR,2026-08-11,consulting
AC-1018,AC-1024,130091,INR,2026-08-12,consulting
AC-1008,AC-1029,177375,INR,2026-08-13,consulting
AC-1010,AC-1021,81748,INR,2026-08-14,invoice
AC-1026,AC-1016,163739,INR,2026-08-15,consulting
AC-1004,AC-1003,259,INR,2026-08-16,consulting
AC-1020,AC-1029,31978,INR,2026-08-17,invoice
AC-1008,AC-1007,27409,INR,2026-08-18,freight
AC-1001,AC-1027,132843,INR,2026-08-19,freight
AC-1013,AC-1002,243006,INR,2026-08-20,invoice
AC-1010,AC-1013,127054,INR,2026-08-21,consulting
AC-1027,AC-1008,220902,INR,2026-08-22,equipment
AC-1027,AC-1020,178854,INR,2026-08-23,freight
AC-1028,AC-1022,162034,INR,2026-08-24,invoice
AC-1014,AC-1005,167025,INR,2026-08-25,invoice
AC-1006,AC-1005,214827,INR,2026-08-26,consulting
AC-1006,AC-1017,194672,INR,2026-08-27,consulting
AC-1016,AC-1016,76281,INR,2026-08-28,equipment
AC-1022,AC-1004,154590,INR,2026-08-10,freight
AC-1012,AC-1022,72387,INR,2026-08-11,freight
AC-1013,AC-1023,209927,INR,2026-08-12,invoice
AC-1015,AC-1014,213502,INR,2026-08-13,freight
AC-1005,AC-1001,74547,INR,2026-08-14,freight
AC-1004,AC-1019,102336,INR,2026-08-15,invoice
AC-1019,AC-1010,9184,INR,2026-08-16,freight
AC-1002,AC-1030,238029,INR,2026-08-17,equipment
AC-1005,AC-1015,231572,INR,2026-08-18,freight
AC-1009,AC-1001,41751,INR,2026-08-19,equipment
AC-1017,AC-1028,225961,INR,2026-08-20,consulting
AC-1012,AC-1029,185382,INR,2026-08-21,freight
AC-1017,AC-1003,45993,INR,2026-08-22,consulting
AC-1012,AC-1021,188786,INR,2026-08-23,equipment
AC-1015,AC-1023,225343,INR,2026-08-24,consulting
AC-1009,AC-1026,200163,INR,2026-08-25,equipment
AC-1030,AC-1013,18130,INR,2026-08-26,freight
AC-1013,AC-1016,159067,INR,2026-08-27,consulting
AC-1019,AC-1023,243365,INR,2026-08-28,equipment
AC-1005,AC-1023,85204,INR,2026-08-10,equipment
AC-1019,AC-1020,217799,INR,2026-08-11,freight
AC-1003,AC-1002,7988,INR,2026-08-12,consulting
AC-1008,AC-1004,174644,INR,2026-08-13,invoice
AC-1016,AC-1030,178330,INR,2026-08-14,freight
AC-1011,AC-1025,60945,INR,2026-08-15,consulting
AC-1004,AC-1029,231134,INR,2026-08-16,consulting
AC-1024,AC-1029,100935,INR,2026-08-17,freight
AC-1030,AC-1003,16483,INR,2026-08-18,equipment
AC-1004,AC-1002,222234,INR,2026-08-19,invoice
AC-1015,AC-1025,98376,INR,2026-08-20,invoice
AC-1030,AC-1006,84439,INR,2026-08-21,invoice
AC-1023,AC-1015,99243,INR,2026-08-22,consulting
AC-1021,AC-1019,146124,INR,2026-08-23,consulting
AC-1007,AC-1009,128989,INR,2026-08-24,freight
AC-1022,AC-1010,59362,INR,2026-08-25,consulting
AC-1024,AC-1006,114037,INR,2026-08-26,consulting
AC-1003,AC-1019,6605,INR,2026-08-27,invoice
AC-1007,AC-1002,212588,INR,2026-08-28,consulting
AC-1029,AC-1001,94506,INR,2026-08-10,freight
AC-1019,AC-1018,226871,INR,2026-08-11,invoice
AC-1011,AC-1006,179126,INR,2026-08-12,freight
AC-1007,AC-1027,54638,INR,2026-08-13,freight
AC-1017,AC-1012,93700,INR,2026-08-14,consulting
AC-1026,AC-1003,115299,INR,2026-08-15,freight
AC-1021,AC-1013,229357,INR,2026-08-16,invoice
AC-1019,AC-1003,33592,INR,2026-08-17,equipment
AC-1004,AC-1004,130984,INR,2026-08-18,consulting
AC-1002,AC-1020,141948,INR,2026-08-19,equipment
AC-1001,AC-1008,215556,INR,2026-08-20,equipment
AC-1030,AC-1027,66148,INR,2026-08-21,freight
AC-1023,AC-1012,18063,INR,2026-08-22,consulting
AC-1010,AC-1003,140345,INR,2026-08-23,consulting
AC-1028,AC-1017,244518,INR,2026-08-24,equipment
AC-1013,AC-1020,15099,INR,2026-08-25,invoice
AC-1019,AC-1016,245859,INR,2026-08-26,equipment
AC-1021,AC-1001,8710,INR,2026-08-27,equipment
AC-1014,AC-1009,52812,INR,2026-08-28,equipment
AC-1029,AC-1025,15819,INR,2026-08-10,consulting
AC-1007,AC-1018,214359,INR,2026-08-11,equipment
AC-1030,AC-1025,174139,INR,2026-08-12,invoice
AC-1008,AC-1016,19363,INR,2026-08-13,invoice
AC-1012,AC-1003,249262,INR,2026-08-14,freight
AC-1020,AC-1024,160795,INR,2026-08-15,invoice
AC-1029,AC-1018,125757,INR,2026-08-16,consulting
AC-1009,AC-1024,11192,INR,2026-08-17,invoice
AC-1002,AC-1016,133315,INR,2026-08-18,consulting
AC-1021,AC-1012,113369,INR,2026-08-19,freight
AC-1010,AC-1026,223028,INR,2026-08-20,consulting
AC-1001,AC-1030,14761,INR,2026-08-21,invoice
AC-1025,AC-1026,212943,INR,2026-08-22,consulting
AC-1018,AC-1020,225771,INR,2026-08-23,freight
AC-1022,AC-1022,193692,INR,2026-08-24,invoice
AC-1018,AC-1016,13918,INR,2026-08-25,freight
AC-1025,AC-1013,182555,INR,2026-08-26,consulting
AC-1014,AC-1023,112141,INR,2026-08-27,consulting
AC-1004,AC-1015,31181,INR,2026-08-28,equipment
AC-1012,AC-1007,90198,INR,2026-08-10,freight
AC-1030,AC-1002,62684,INR,2026-08-11,consulting
AC-1003,AC-1019,2884,INR,2026-08-12,consulting
AC-1014,AC-1024,197531,INR,2026-08-13,invoice
AC-1026,AC-1001,229168,INR,2026-08-14,consulting
AC-1027,AC-1002,20333,INR,2026-08-15,invoice
AC-1005,AC-1015,47591,INR,2026-08-16,equipment
AC-1002,AC-1011,91913,INR,2026-08-17,consulting
AC-1010,AC-1005,159141,INR,2026-08-18,freight
AC-1016,AC-1022,32330,INR,2026-08-19,invoice
AC-1003,AC-1009,246238,INR,2026-08-20,consulting
AC-1016,AC-1023,192983,INR,2026-08-21,equipment
AC-1029,AC-1030,225368,INR,2026-08-22,consulting
AC-1015,AC-1023,79605,INR,2026-08-23,equipment
AC-1025,AC-1018,76975,INR,2026-08-24,consulting
AC-1017,AC-1029,70382,INR,2026-08-25,equipment
AC-1023,AC-1018,132225,INR,2026-08-26,invoice
AC-1002,AC-1012,236291,INR,2026-08-27,freight
AC-1023,AC-1020,127706,INR,2026-08-28,equipment
AC-1003,AC-1007,239338,INR,2026-08-10,consulting
AC-1027,AC-1017,60683,INR,2026-08-11,equipment
AC-1024,AC-1018,55501,INR,2026-08-12,invoice
AC-1012,AC-1024,214259,INR,2026-08-13,consulting
AC-1002,AC-1008,183316,INR,2026-08-14,freight
AC-1021,AC-1025,119201,INR,2026-08-15,invoice
AC-1001,AC-1016,219487,INR,2026-08-16,invoice
AC-1009,AC-1009,154453,INR,2026-08-17,freight
AC-1010,AC-1027,22399,INR,2026-08-18,invoice
AC-1009,AC-1028,160091,INR,2026-08-19,freight
AC-1016,AC-1001,226420,INR,2026-08-20,freight
AC-1013,AC-1015,11893,INR,2026-08-21,consulting
AC-1007,AC-1013,48596,INR,2026-08-22,freight
AC-1018,AC-1002,173370,INR,2026-08-23,equipment
AC-1002,AC-1018,200264,INR,2026-08-24,equipment
AC-1030,AC-1001,238815,INR,2026-08-25,equipment
AC-1030,AC-1027,238132,INR,2026-08-26,equipment
AC-1026,AC-1025,155166,INR,2026-08-27,consulting
AC-1025,AC-1001,89626,INR,2026-08-28,freight
AC-1028,AC-1014,205407,INR,2026-08-10,invoice
AC-1026,AC-1004,145292,INR,2026-08-11,freight
AC-1024,AC-1030,177975,INR,2026-08-12,equipment
AC-1028,AC-1018,121754,INR,2026-08-13,freight
AC-1019,AC-1024,149227,INR,2026-08-14,equipment
AC-1006,AC-1013,122758,INR,2026-08-15,consulting
AC-1005,AC-1030,4230,INR,2026-08-16,equipment
AC-1026,AC-1022,249540,INR,2026-08-17,equipment
AC-1003,AC-1008,202451,INR,2026-08-18,equipment
AC-1011,AC-1019,103692,INR,2026-08-19,invoice
AC-1020,AC-1009,95066,INR,2026-08-20,equipment
AC-1022,AC-1009,205358,INR,2026-08-21,invoice
AC-1004,AC-1010,149263,INR,2026-08-22,equipment
AC-1027,AC-1009,222441,INR,2026-08-23,consulting
AC-1015,AC-1015,4776,INR,2026-08-24,freight
AC-1001,AC-1015,9950,INR,2026-08-25,equipment
AC-1016,AC-1021,221584,INR,2026-08-26,consulting
AC-1014,AC-1002,152180,INR,2026-08-27,invoice
AC-1009,AC-1029,160243,INR,2026-08-28,equipment
AC-1003,AC-1015,47384,INR,2026-08-10,equipment
AC-1025,AC-1026,72639,INR,2026-08-11,equipment
AC-1028,AC-1016,33600,INR,2026-08-12,consulting
AC-1021,AC-1006,38759,INR,2026-08-13,invoice
AC-1008,AC-1004,171849,INR,2026-08-14,invoice
AC-1006,AC-1022,133083,INR,2026-08-15,freight
AC-1019,AC-1011,11248,INR,2026-08-16,consulting
AC-1002,AC-1023,68159,INR,2026-08-17,equipment
AC-1001,AC-1022,221743,INR,2026-08-18,equipment
AC-1018,AC-1023,11976,INR,2026-08-19,consulting
AC-1012,AC-1004,20560,INR,2026-08-20,freight
AC-1004,AC-1017,20553,INR,2026-08-21,consulting
AC-1007,AC-1011,149767,INR,2026-08-22,equipment
AC-1027,AC-1027,178774,INR,2026-08-23,freight
AC-1003,AC-1021,112047,INR,2026-08-24,equipment
AC-1005,AC-1001,85850,INR,2026-08-25,equipment
AC-1011,AC-1014,235495,INR,2026-08-26,equipment
AC-1016,AC-1010,163281,INR,2026-08-27,invoice
AC-1006,AC-1012,11944,INR,2026-08-28,equipment
AC-1030,AC-1005,239291,INR,2026-08-10,invoice
AC-1004,AC-1020,55688,INR,2026-08-11,equipment
AC-1017,AC-1023,204951,INR,2026-08-12,equipment
AC-1007,AC-1013,218020,INR,2026-08-13,invoice
AC-1022,AC-1024,39591,INR,2026-08-14,freight
AC-1025,AC-1021,20813,INR,2026-08-15,invoice
AC-1030,AC-1008,148466,INR,2026-08-16,freight
AC-1018,AC-1024,32032,INR,2026-08-17,invoice
AC-1020,AC-1016,173054,INR,2026-08-18,freight
AC-1011,AC-1009,51374,INR,2026-08-19,equipment
AC-1030,AC-1008,86412,INR,2026-08-20,consulting
AC-1026,AC-1025,95136,INR,2026-08-21,consulting
AC-1015,AC-1011,196383,INR,2026-08-22,invoice
AC-1023,AC-1008,116906,INR,2026-08-23,freight
AC-1012,AC-1003,92520,INR,2026-08-24,invoice
AC-1030,AC-1012,171516,INR,2026-08-25,freight
AC-1020,AC-1008,117944,INR,2026-08-26,freight
AC-1008,AC-1019,217258,INR,2026-08-27,consulting
AC-1030,AC-1018,64460,INR,2026-08-28,freight
AC-1022,AC-1019,174812,INR,2026-08-10,consulting
AC-1020,AC-1009,208878,INR,2026-08-11,equipment
AC-1011,AC-1011,31173,INR,2026-08-12,invoice
AC-1014,AC-1014,132639,INR,2026-08-13,consulting
AC-1019,AC-1016,166090,INR,2026-08-14,consulting
AC-1029,AC-1006,229994,INR,2026-08-15,freight
AC-1001,AC-1006,31914,INR,2026-08-16,freight
AC-1009,AC-1025,145629,INR,2026-08-17,freight
AC-1024,AC-1004,33384,INR,2026-08-18,invoice
AC-1027,AC-1014,6523,INR,2026-08-19,consulting
AC-1003,AC-1005,135227,INR,2026-08-20,freight
AC-1029,AC-1014,93145,INR,2026-08-21,consulting
AC-1013,AC-1023,146248,INR,2026-08-22,consulting
AC-1023,AC-1010,31452,INR,2026-08-23,equipment
AC-1029,AC-1027,235748,INR,2026-08-24,equipment
AC-1019,AC-1020,161895,INR,2026-08-25,invoice
AC-1024,AC-1002,19583,INR,2026-08-26,equipment
AC-1015,AC-1030,107434,INR,2026-08-27,freight
AC-1024,AC-1027,114463,INR,2026-08-28,equipment
AC-1025,AC-1016,183780,INR,2026-08-10,consulting
AC-1024,AC-1006,189965,INR,2026-08-11,invoice
AC-1005,AC-1029,2290,INR,2026-08-12,equipment
AC-1022,AC-1021,119139,INR,2026-08-13,freight
AC-1011,AC-1015,46576,INR,2026-08-14,equipment
AC-1025,AC-1004,61136,INR,2026-08-15,equipment
AC-1016,AC-1011,12908,INR,2026-08-16,freight
AC-1010,AC-1011,100931,INR,2026-08-17,equipment
AC-1025,AC-1006,37788,INR,2026-08-18,invoice
AC-1027,AC-1024,231561,INR,2026-08-19,consulting
AC-1014,AC-1017,73193,INR,2026-08-20,equipment
AC-1004,AC-1012,74906,INR,2026-08-21,consulting
AC-1004,AC-1010,72037,INR,2026-08-22,freight
AC-1015,AC-1008,232338,INR,2026-08-23,consulting
AC-1010,AC-1030,68257,INR,2026-08-24,invoice
AC-1030,AC-1008,174951,INR,2026-08-25,equipment
AC-1005,AC-1004,54472,INR,2026-08-26,consulting
AC-1001,AC-1020,236845,INR,2026-08-27,invoice
AC-1029,AC-1018,141261,INR,2026-08-28,consulting
AC-1001,AC-1016,218486,INR,2026-08-10,invoice
AC-1012,AC-1007,74132,INR,2026-08-11,freight
AC-1024,AC-1015,136799,INR,2026-08-12,consulting
AC-1027,AC-1015,77567,INR,2026-08-13,invoice
AC-1023,AC-1023,241208,INR,2026-08-14,invoice
AC-1015,AC-1029,113565,INR,2026-08-15,freight
AC-1009,AC-1003,226874,INR,2026-08-16,consulting
AC-1009,AC-1024,175549,INR,2026-08-17,invoice
AC-1012,AC-1026,20976,INR,2026-08-18,consulting
AC-1024,AC-1003,86001,INR,2026-08-19,consulting
AC-1017,AC-1011,72630,INR,2026-08-20,freight
AC-1021,AC-1024,134689,INR,2026-08-21,invoice
AC-1023,AC-1023,82775,INR,2026-08-22,invoice
AC-1014,AC-1004,244664,INR,2026-08-23,equipment
AC-1007,AC-1027,146570,INR,2026-08-24,invoice
AC-1021,AC-1021,2339,INR,2026-08-25,consulting
AC-1005,AC-1019,98870,INR,2026-08-26,consulting
AC-1022,AC-1007,69793,INR,2026-08-27,freight
AC-1005,AC-1016,213600,INR,2026-08-28,consulting
AC-1024,AC-1016,74331,INR,2026-08-10,consulting
AC-1007,AC-1021,229852,INR,2026-08-11,invoice
AC-1017,AC-1028,189854,INR,2026-08-12,consulting
AC-1001,AC-1014,17882,INR,2026-08-13,freight
AC-1018,AC-1020,54919,INR,2026-08-14,consulting
AC-1002,AC-1014,180600,INR,2026-08-15,equipment
AC-1020,AC-1013,165669,INR,2026-08-16,consulting
AC-1021,AC-1012,127188,INR,2026-08-17,consulting
AC-1029,AC-1010,220632,INR,2026-08-18,consulting
AC-1029,AC-1010,175355,INR,2026-08-19,freight
AC-1016,AC-1026,165407,INR,2026-08-20,freight
AC-1020,AC-1012,142702,INR,2026-08-21,freight
AC-1010,AC-1004,57641,INR,2026-08-22,invoice
AC-1029,AC-1029,198158,INR,2026-08-23,equipment
AC-1014,AC-1015,85550,INR,2026-08-24,consulting
AC-1022,AC-1014,30611,INR,2026-08-25,consulting
AC-1015,AC-1011,173425,INR,2026-08-26,invoice
AC-1012,AC-1023,104606,INR,2026-08-27,consulting
AC-1025,AC-1029,127059,INR,2026-08-28,freight
AC-1020,AC-1014,180401,INR,2026-08-10,consulting
AC-1001,AC-1010,70484,INR,2026-08-11,consulting
AC-1029,AC-1028,205463,INR,2026-08-12,freight
AC-1002,AC-1018,202572,INR,2026-08-13,equipment
AC-1009,AC-1022,83511,INR,2026-08-14,freight
AC-1013,AC-1026,116104,INR,2026-08-15,freight
AC-1013,AC-1009,239421,INR,2026-08-16,invoice
AC-1009,AC-1016,191139,INR,2026-08-17,consulting
AC-1011,AC-1021,214821,INR,2026-08-18,invoice
AC-1010,AC-1015,107679,INR,2026-08-19,consulting
AC-1019,AC-1029,43906,INR,2026-08-20,consulting
AC-1025,AC-1021,29168,INR,2026-08-21,equipment
AC-1005,AC-1020,141746,INR,2026-08-22,invoice
AC-1024,AC-1001,210597,INR,2026-08-23,freight
AC-1003,AC-1025,184990,INR,2026-08-24,equipment
AC-1030,AC-1012,201273,INR,2026-08-25,invoice
AC-1021,AC-1002,136210,INR,2026-08-26,consulting
AC-1012,AC-1018,52269,INR,2026-08-27,consulting
AC-1027,AC-1018,103934,INR,2026-08-28,consulting
AC-1010,AC-1026,42561,INR,2026-08-10,equipment
AC-1011,AC-1014,56772,INR,2026-08-11,consulting
AC-1001,AC-1002,221888,INR,2026-08-12,invoice
AC-1025,AC-1017,27125,INR,2026-08-13,freight
AC-1026,AC-1016,11334,INR,2026-08-14,consulting
AC-1010,AC-1010,6605,INR,2026-08-15,consulting
AC-1021,AC-1025,180623,INR,2026-08-16,consulting
AC-1002,AC-1009,196835,INR,2026-08-17,invoice
AC-1027,AC-1026,99302,INR,2026-08-18,freight
AC-1005,AC-1027,194374,INR,2026-08-19,equipment
AC-1028,AC-1003,20311,INR,2026-08-20,invoice
AC-1017,AC-1024,184665,INR,2026-08-21,freight
AC-1001,AC-1001,194931,INR,2026-08-22,consulting
AC-1004,AC-1024,154441,INR,2026-08-23,freight
AC-1007,AC-1027,159028,INR,2026-08-24,equipment
AC-1026,AC-1011,111701,INR,2026-08-25,invoice
AC-1010,AC-1009,120549,INR,2026-08-26,consulting
AC-1004,AC-1009,172229,INR,2026-08-27,freight
AC-1013,AC-1010,112849,INR,2026-08-28,invoice
AC-1008,AC-1014,147311,INR,2026-08-10,equipment
AC-1016,AC-1010,238189,INR,2026-08-11,consulting
AC-1013,AC-1001,130544,INR,2026-08-12,freight
AC-1012,AC-1025,143533,INR,2026-08-13,invoice
AC-1015,AC-1008,151737,INR,2026-08-14,invoice
AC-1013,AC-1025,61097,INR,2026-08-15,freight
AC-1012,AC-1016,147877,INR,2026-08-16,invoice
AC-1021,AC-1010,87395,INR,2026-08-17,consulting
AC-1026,AC-1021,22174,INR,2026-08-18,invoice
AC-1018,AC-1006,54692,INR,2026-08-19,freight
AC-1019,AC-1008,22240,INR,2026-08-20,consulting
AC-1013,AC-1020,219945,INR,2026-08-21,freight
AC-1017,AC-1024,220359,INR,2026-08-22,consulting
AC-1002,AC-1025,129596,INR,2026-08-23,equipment
AC-1014,AC-1010,194370,INR,2026-08-24,equipment
AC-1027,AC-1005,9820,INR,2026-08-25,equipment
AC-1023,AC-1019,157203,INR,2026-08-26,freight
AC-1028,AC-1001,70542,INR,2026-08-27,consulting
AC-1025,AC-1018,208574,INR,2026-08-28,freight
AC-1018,AC-1016,82305,INR,2026-08-10,consulting
AC-1011,AC-1015,186075,INR,2026-08-11,freight
AC-1017,AC-1018,225340,INR,2026-08-12,invoice
AC-1030,AC-1004,111845,INR,2026-08-13,invoice
AC-1013,AC-1005,198663,INR,2026-08-14,invoice
AC-1006,AC-1017,196372,INR,2026-08-15,invoice
AC-1006,AC-1007,114964,INR,2026-08-16,invoice
AC-1002,AC-1029,111446,INR,2026-08-17,freight
AC-1006,AC-1021,210791,INR,2026-08-18,freight
AC-1005,AC-1024,229420,INR,2026-08-19,freight
AC-1013,AC-1001,78041,INR,2026-08-20,invoice
AC-1014,AC-1010,188978,INR,2026-08-21,equipment
AC-1017,AC-1011,161494,INR,2026-08-22,equipment
AC-1019,AC-1021,43751,INR,2026-08-23,consulting
AC-1010,AC-1017,179824,INR,2026-08-24,consulting
AC-1026,AC-1020,249809,INR,2026-08-25,equipment
AC-1017,AC-1020,66110,INR,2026-08-26,freight
AC-1015,AC-1007,245669,INR,2026-08-27,equipment
AC-1030,AC-1024,189027,INR,2026-08-28,consulting
AC-1006,AC-1017,187704,INR,2026-08-10,freight
AC-1001,AC-1011,109381,INR,2026-08-11,consulting
AC-1005,AC-1016,17826,INR,2026-08-12,invoice
AC-1010,AC-1023,49447,INR,2026-08-13,consulting
AC-1023,AC-1004,141213,INR,2026-08-14,freight
AC-1011,AC-1004,16269,INR,2026-08-15,freight
AC-1020,AC-1006,17753,INR,2026-08-16,equipment
AC-1021,AC-1018,231813,INR,2026-08-17,consulting
AC-1012,AC-1021,3953,INR,2026-08-18,consulting
AC-1009,AC-1010,215405,INR,2026-08-19,freight
AC-1019,AC-1024,80400,INR,2026-08-20,equipment
